제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-04993,B,BEOL-105,2026-10-11 14:35:00,2026-10-11 15:47:00,G
Prod-04994,B,BEOL-122,2026-10-11 18:18:00,2026-10-11 18:44:00,G
Prod-04995,B,BEOL-112,2026-10-11 21:47:00,2026-10-11 22:18:00,G
Prod-04996,B,BEOL-118,2026-10-11 23:55:00,2026-10-12 1:07:00,B
Prod-04997,B,BEOL-101,2026-10-12 2:45:00,2026-10-12 4:23:00,G
Prod-04998,B,BEOL-113,2026-10-12 5:47:00,2026-10-12 7:10:00,G
Prod-04999,B,BEOL-121,2026-10-12 8:56:00,2026-10-12 10:15:00,G
Prod-05000,B,BEOL-112,2026-10-12 11:59:00,2026-10-12 13:03:00,G
Prod-05001,B,BEOL-121,2026-10-12 16:07:00,2026-10-12 17:14:00,G
Prod-05002,B,BEOL-107,2026-10-12 20:05:00,2026-10-12 21:27:00,G
Prod-05003,B,BEOL-103,2026-10-12 23:55:00,2026-10-13 0:24:00,G
Prod-05004,B,BEOL-102,2026-10-13 3:07:00,2026-10-13 4:03:00,G
Prod-05005,B,BEOL-107,2026-10-13 5:28:00,2026-10-13 6:29:00,G
Prod-05007,B,BEOL-106,2026-10-13 10:55:00,2026-10-13 12:17:00,G
Prod-05008,B,BEOL-124,2026-10-13 15:12:00,2026-10-13 16:30:00,G
Prod-05009,B,BEOL-105,2026-10-13 18:16:00,2026-10-13 18:52:00,G
Prod-05010,B,BEOL-119,2026-10-13 20:52:00,2026-10-13 21:37:00,G
Prod-05011,B,BEOL-103,2026-10-13 23:18:00,2026-10-13 23:39:00,G
Prod-05012,B,BEOL-113,2026-10-14 1:45:00,2026-10-14 3:08:00,G
Prod-05013,B,BEOL-113,2026-10-14 5:51:00,2026-10-14 6:34:00,G
Prod-05014,B,BEOL-116,2026-10-14 8:29:00,2026-10-14 9:41:00,G
Prod-05015,B,BEOL-105,2026-10-14 11:56:00,2026-10-14 13:36:00,G
Prod-05016,B,BEOL-114,2026-10-14 15:59:00,2026-10-14 16:57:00,G
Prod-05017,B,BEOL-120,2026-10-14 19:15:00,2026-10-14 20:44:00,G
Prod-05018,B,BEOL-124,2026-10-14 22:40:00,2026-10-14 23:03:00,G
Prod-05019,B,BEOL-110,2026-10-15 1:23:00,2026-10-15 2:12:00,G
Prod-05020,B,BEOL-115,2026-10-15 5:17:00,2026-10-15 6:41:00,G
Prod-05021,B,BEOL-107,2026-10-15 9:40:00,2026-10-15 10:42:00,G
Prod-05022,B,BEOL-122,2026-10-15 12:57:00,2026-10-15 13:48:00,G
Prod-05024,B,BEOL-123,2026-10-15 18:26:00,2026-10-15 20:06:00,G
Prod-05025,B,BEOL-103,2026-10-15 22:42:00,2026-10-15 23:55:00,G
Prod-05026,B,BEOL-108,2026-10-16 1:31:00,2026-10-16 2:47:00,G
Prod-05027,B,BEOL-107,2026-10-16 4:49:00,2026-10-16 6:26:00,G
Prod-05028,B,BEOL-109,2026-10-16 9:17:00,2026-10-16 9:56:00,G
Prod-05029,B,BEOL-119,2026-10-16 13:01:00,2026-10-16 13:21:00,G
Prod-05030,B,BEOL-117,2026-10-16 15:22:00,2026-10-16 16:30:00,G
Prod-05031,B,BEOL-106,2026-10-16 19:30:00,2026-10-16 21:02:00,G
Prod-05032,B,BEOL-120,2026-10-16 23:15:00,2026-10-16 23:56:00,G
Prod-05033,B,BEOL-124,2026-10-17 3:08:00,2026-10-17 3:31:00,G
Prod-05034,B,BEOL-102,2026-10-17 4:51:00,2026-10-17 5:30:00,G
Prod-05035,B,BEOL-115,2026-10-17 7:35:00,2026-10-17 9:15:00,G
Prod-05036,B,BEOL-104,2026-10-17 11:01:00,2026-10-17 11:27:00,G
Prod-05037,B,BEOL-105,2026-10-17 12:53:00,2026-10-17 13:53:00,G
Prod-05038,B,BEOL-112,2026-10-17 16:43:00,2026-10-17 18:19:00,G
Prod-05039,B,BEOL-120,2026-10-17 21:14:00,2026-10-17 21:58:00,G
Prod-05040,B,BEOL-117,2026-10-18 1:00:00,2026-10-18 2:22:00,G
Prod-05041,B,BEOL-121,2026-10-18 5:06:00,2026-10-18 6:39:00,G
Prod-05042,B,BEOL-118,2026-10-18 8:19:00,2026-10-18 8:42:00,G
Prod-05043,B,BEOL-105,2026-10-18 10:18:00,2026-10-18 11:55:00,G
Prod-05045,B,BEOL-114,2026-10-18 14:30:00,2026-10-18 15:03:00,G
Prod-05046,B,BEOL-102,2026-10-18 17:57:00,2026-10-18 19:08:00,G
Prod-05047,B,BEOL-109,2026-10-18 21:06:00,2026-10-18 21:57:00,G
Prod-05048,B,BEOL-102,2026-10-18 23:59:00,2026-10-19 1:36:00,G
Prod-05049,B,BEOL-124,2026-10-19 4:31:00,2026-10-19 5:13:00,G
Prod-05050,B,BEOL-111,2026-10-19 8:01:00,2026-10-19 9:33:00,G
Prod-05051,B,BEOL-108,2026-10-19 12:40:00,2026-10-19 14:17:00,G
Prod-05052,B,BEOL-104,2026-10-19 17:00:00,2026-10-19 18:11:00,G
Prod-05053,B,BEOL-111,2026-10-19 21:01:00,2026-10-19 21:35:00,G
Prod-05054,B,BEOL-112,2026-10-19 23:03:00,2026-10-19 23:59:00,G
Prod-05055,B,BEOL-121,2026-10-20 2:10:00,2026-10-20 3:33:00,G
Prod-05056,B,BEOL-119,2026-10-20 6:11:00,2026-10-20 6:47:00,G
Prod-05057,B,BEOL-101,2026-10-20 9:45:00,2026-10-20 11:00:00,G
Prod-05058,B,BEOL-116,2026-10-20 13:47:00,2026-10-20 15:22:00,G
Prod-05059,B,BEOL-107,2026-10-20 16:46:00,2026-10-20 17:56:00,G
Prod-05060,B,BEOL-103,2026-10-20 20:11:00,2026-10-20 21:51:00,G
Prod-05061,B,BEOL-103,2026-10-20 23:20:00,2026-10-21 0:28:00,G
Prod-05062,B,BEOL-114,2026-10-21 1:55:00,2026-10-21 3:16:00,G
Prod-05063,B,BEOL-122,2026-10-21 5:12:00,2026-10-21 5:38:00,G
Prod-05065,B,BEOL-112,2026-10-21 10:08:00,2026-10-21 11:06:00,B
Prod-05066,B,BEOL-106,2026-10-21 12:38:00,2026-10-21 13:16:00,G
Prod-05067,B,BEOL-101,2026-10-21 15:44:00,2026-10-21 17:07:00,G
Prod-05069,B,BEOL-101,2026-10-21 20:48:00,2026-10-21 21:29:00,G
Prod-05070,B,BEOL-113,2026-10-22 0:14:00,2026-10-22 1:04:00,G
Prod-05071,B,BEOL-120,2026-10-22 3:29:00,2026-10-22 4:40:00,B
Prod-05072,B,BEOL-111,2026-10-22 6:34:00,2026-10-22 7:26:00,G
Prod-05073,B,BEOL-111,2026-10-22 10:14:00,2026-10-22 11:11:00,G
Prod-05074,B,BEOL-106,2026-10-22 13:41:00,2026-10-22 14:34:00,G
Prod-05075,B,BEOL-123,2026-10-22 17:36:00,2026-10-22 18:53:00,G
Prod-05076,B,BEOL-116,2026-10-22 20:35:00,2026-10-22 21:06:00,G
Prod-05077,B,BEOL-115,2026-10-22 22:53:00,2026-10-23 0:03:00,G
Prod-05078,B,BEOL-107,2026-10-23 1:12:00,2026-10-23 2:42:00,G
Prod-05079,B,BEOL-113,2026-10-23 5:59:00,2026-10-23 7:09:00,G
Prod-05080,B,BEOL-113,2026-10-23 9:54:00,2026-10-23 11:23:00,G
Prod-05081,B,BEOL-116,2026-10-23 14:05:00,2026-10-23 15:45:00,G
Prod-05082,B,BEOL-103,2026-10-23 18:12:00,2026-10-23 19:38:00,G
Prod-05083,B,BEOL-107,2026-10-23 21:49:00,2026-10-23 22:42:00,G
Prod-05084,B,BEOL-104,2026-10-24 0:53:00,2026-10-24 1:17:00,G
Prod-05085,B,BEOL-113,2026-10-24 3:41:00,2026-10-24 5:09:00,G
Prod-05086,B,BEOL-116,2026-10-24 7:29:00,2026-10-24 8:18:00,G
Prod-05087,B,BEOL-113,2026-10-24 9:27:00,2026-10-24 10:08:00,G
Prod-05088,B,BEOL-123,2026-10-24 12:00:00,2026-10-24 13:26:00,G
Prod-05089,B,BEOL-120,2026-10-24 16:21:00,2026-10-24 17:34:00,B
Prod-05090,B,BEOL-113,2026-10-24 20:01:00,2026-10-24 21:25:00,B
Prod-05091,B,BEOL-123,2026-10-25 0:20:00,2026-10-25 1:00:00,B
Prod-05092,B,BEOL-106,2026-10-25 2:10:00,2026-10-25 3:47:00,G
Prod-05093,B,BEOL-105,2026-10-25 5:02:00,2026-10-25 5:31:00,G
Prod-05094,B,BEOL-103,2026-10-25 7:20:00,2026-10-25 8:51:00,G
Prod-05095,B,BEOL-119,2026-10-25 12:03:00,2026-10-25 12:56:00,G
Prod-05098,B,BEOL-119,2026-10-25 18:31:00,2026-10-25 20:10:00,B
Prod-05099,B,BEOL-115,2026-10-25 22:30:00,2026-10-25 23:20:00,G
Prod-05100,B,BEOL-113,2026-10-26 2:24:00,2026-10-26 2:57:00,B
Prod-05101,B,BEOL-111,2026-10-26 5:18:00,2026-10-26 6:48:00,G
Prod-05102,B,BEOL-115,2026-10-26 9:42:00,2026-10-26 10:52:00,G
Prod-05103,B,BEOL-119,2026-10-26 13:41:00,2026-10-26 14:09:00,G
Prod-05104,B,BEOL-104,2026-10-26 17:07:00,2026-10-26 18:14:00,G
Prod-05106,B,BEOL-110,2026-10-26 22:02:00,2026-10-26 23:26:00,G
Prod-05107,B,BEOL-101,2026-10-27 1:38:00,2026-10-27 2:32:00,G
Prod-05108,B,BEOL-104,2026-10-27 4:14:00,2026-10-27 5:25:00,G
Prod-05109,B,BEOL-106,2026-10-27 7:36:00,2026-10-27 8:15:00,G
Prod-05110,B,BEOL-123,2026-10-27 9:32:00,2026-10-27 10:22:00,G
Prod-05111,B,BEOL-103,2026-10-27 13:03:00,2026-10-27 14:29:00,G
Prod-05112,B,BEOL-109,2026-10-27 16:29:00,2026-10-27 18:06:00,B
Prod-05113,B,BEOL-106,2026-10-27 19:38:00,2026-10-27 20:52:00,G
Prod-05114,B,BEOL-120,2026-10-27 23:39:00,2026-10-28 1:08:00,G
Prod-05115,B,BEOL-110,2026-10-28 3:51:00,2026-10-28 4:21:00,G
Prod-05116,B,BEOL-116,2026-10-28 7:13:00,2026-10-28 8:41:00,G
Prod-05117,B,BEOL-120,2026-10-28 11:22:00,2026-10-28 12:59:00,G
Prod-05118,B,BEOL-124,2026-10-28 14:24:00,2026-10-28 15:55:00,G
Prod-05119,B,BEOL-112,2026-10-28 18:53:00,2026-10-28 20:13:00,G
Prod-05120,B,BEOL-117,2026-10-28 21:35:00,2026-10-28 23:00:00,G
Prod-05121,B,BEOL-103,2026-10-29 2:10:00,2026-10-29 2:41:00,G
Prod-05122,B,BEOL-111,2026-10-29 5:26:00,2026-10-29 6:10:00,G
Prod-05123,B,BEOL-116,2026-10-29 7:31:00,2026-10-29 8:33:00,G
Prod-05124,B,BEOL-117,2026-10-29 11:33:00,2026-10-29 12:54:00,G
Prod-05125,B,BEOL-112,2026-10-29 15:57:00,2026-10-29 17:32:00,B
Prod-05126,B,BEOL-120,2026-10-29 20:16:00,2026-10-29 21:42:00,G
Prod-05127,B,BEOL-103,2026-10-30 0:16:00,2026-10-30 1:45:00,G
Prod-05128,B,BEOL-111,2026-10-30 4:24:00,2026-10-30 4:45:00,G
Prod-05129,B,BEOL-105,2026-10-30 6:38:00,2026-10-30 7:21:00,G
Prod-05130,B,BEOL-101,2026-10-30 9:58:00,2026-10-30 11:32:00,G
Prod-05131,B,BEOL-117,2026-10-30 14:44:00,2026-10-30 15:54:00,G
Prod-05132,B,BEOL-121,2026-10-30 18:10:00,2026-10-30 18:33:00,G
Prod-05133,B,BEOL-103,2026-10-30 20:49:00,2026-10-30 21:17:00,G
Prod-05134,B,BEOL-105,2026-10-31 0:04:00,2026-10-31 1:38:00,G
Prod-05135,B,BEOL-121,2026-10-31 3:25:00,2026-10-31 4:57:00,G
Prod-05136,B,BEOL-104,2026-10-31 6:19:00,2026-10-31 6:42:00,G
Prod-05137,B,BEOL-105,2026-10-31 8:40:00,2026-10-31 9:47:00,G
Prod-05138,B,BEOL-109,2026-10-31 12:29:00,2026-10-31 14:00:00,G
Prod-05139,B,BEOL-122,2026-10-31 15:38:00,2026-10-31 16:49:00,G
Prod-05140,B,BEOL-122,2026-10-31 18:41:00,2026-10-31 19:16:00,G
Prod-05141,B,BEOL-121,2026-10-31 21:35:00,2026-10-31 23:04:00,G
Prod-05142,B,BEOL-117,2026-11-01 1:00:00,2026-11-01 1:44:00,G
Prod-05143,B,BEOL-123,2026-11-01 3:15:00,2026-11-01 4:18:00,G
Prod-05144,B,BEOL-117,2026-11-01 6:18:00,2026-11-01 7:07:00,G
Prod-05145,B,BEOL-108,2026-11-01 8:25:00,2026-11-01 9:55:00,G
Prod-05146,B,BEOL-116,2026-11-01 12:32:00,2026-11-01 13:15:00,B
Prod-05147,B,BEOL-113,2026-11-01 14:26:00,2026-11-01 14:47:00,G
Prod-05148,B,BEOL-107,2026-11-01 17:08:00,2026-11-01 18:41:00,G
Prod-05149,B,BEOL-124,2026-11-01 20:53:00,2026-11-01 21:44:00,G
Prod-05150,B,BEOL-123,2026-11-01 23:19:00,2026-11-02 0:25:00,G
Prod-05152,B,BEOL-121,2026-11-02 5:31:00,2026-11-02 6:00:00,G
Prod-05153,B,BEOL-109,2026-11-02 7:25:00,2026-11-02 8:41:00,G
Prod-05154,B,BEOL-108,2026-11-02 11:08:00,2026-11-02 12:12:00,G
Prod-05155,B,BEOL-116,2026-11-02 14:06:00,2026-11-02 15:29:00,G
Prod-05156,B,BEOL-113,2026-11-02 16:41:00,2026-11-02 18:08:00,G
Prod-05158,B,BEOL-104,2026-11-02 22:39:00,2026-11-02 23:32:00,G
Prod-05159,B,BEOL-121,2026-11-03 2:12:00,2026-11-03 3:19:00,G
Prod-05160,B,BEOL-102,2026-11-03 5:25:00,2026-11-03 6:22:00,G
Prod-05161,B,BEOL-123,2026-11-03 9:06:00,2026-11-03 9:58:00,G
Prod-05162,B,BEOL-102,2026-11-03 11:29:00,2026-11-03 11:51:00,G
Prod-05163,B,BEOL-108,2026-11-03 14:56:00,2026-11-03 16:23:00,G
Prod-05164,B,BEOL-115,2026-11-03 18:43:00,2026-11-03 19:59:00,G
Prod-05165,B,BEOL-103,2026-11-03 21:55:00,2026-11-03 22:24:00,G
Prod-05166,B,BEOL-121,2026-11-04 0:13:00,2026-11-04 1:27:00,G
Prod-05167,B,BEOL-111,2026-11-04 4:04:00,2026-11-04 5:32:00,G
Prod-05168,B,BEOL-106,2026-11-04 8:42:00,2026-11-04 9:50:00,G
Prod-05169,B,BEOL-111,2026-11-04 12:21:00,2026-11-04 13:31:00,G
Prod-05170,B,BEOL-101,2026-11-04 16:31:00,2026-11-04 16:54:00,G
Prod-05171,B,BEOL-109,2026-11-04 19:27:00,2026-11-04 20:51:00,G
Prod-05172,B,BEOL-106,2026-11-04 22:30:00,2026-11-04 23:42:00,G
Prod-05173,B,BEOL-121,2026-11-05 2:52:00,2026-11-05 4:22:00,G
Prod-05174,B,BEOL-123,2026-11-05 6:46:00,2026-11-05 7:07:00,G
Prod-05175,B,BEOL-113,2026-11-05 9:19:00,2026-11-05 9:45:00,G
Prod-05176,B,BEOL-109,2026-11-05 11:26:00,2026-11-05 12:16:00,G
Prod-05177,B,BEOL-113,2026-11-05 15:25:00,2026-11-05 16:23:00,G
Prod-05178,B,BEOL-103,2026-11-05 18:20:00,2026-11-05 19:37:00,G
Prod-05179,B,BEOL-122,2026-11-05 22:07:00,2026-11-05 23:18:00,G
Prod-05180,B,BEOL-120,2026-11-06 1:32:00,2026-11-06 2:17:00,G
Prod-05181,B,BEOL-123,2026-11-06 4:40:00,2026-11-06 5:04:00,G
Prod-05182,B,BEOL-117,2026-11-06 7:17:00,2026-11-06 8:06:00,G
Prod-05183,B,BEOL-107,2026-11-06 11:20:00,2026-11-06 11:42:00,G
Prod-05184,B,BEOL-109,2026-11-06 13:24:00,2026-11-06 14:35:00,G
Prod-05185,B,BEOL-114,2026-11-06 17:18:00,2026-11-06 18:44:00,G
Prod-05186,B,BEOL-104,2026-11-06 21:34:00,2026-11-06 22:25:00,B
Prod-05187,B,BEOL-117,2026-11-07 0:10:00,2026-11-07 1:35:00,G
Prod-05188,B,BEOL-124,2026-11-07 3:27:00,2026-11-07 4:07:00,G
Prod-05189,B,BEOL-122,2026-11-07 5:45:00,2026-11-07 6:24:00,G
Prod-05190,B,BEOL-115,2026-11-07 9:20:00,2026-11-07 10:46:00,G
Prod-05191,B,BEOL-109,2026-11-07 13:23:00,2026-11-07 13:47:00,G
Prod-05192,B,BEOL-105,2026-11-07 15:45:00,2026-11-07 16:17:00,G
Prod-05193,B,BEOL-116,2026-11-07 19:04:00,2026-11-07 20:26:00,G
Prod-05194,B,BEOL-109,2026-11-07 21:34:00,2026-11-07 22:49:00,G
Prod-05195,B,BEOL-113,2026-11-08 0:25:00,2026-11-08 1:10:00,G
Prod-05196,B,BEOL-111,2026-11-08 2:27:00,2026-11-08 3:37:00,G
Prod-05197,B,BEOL-117,2026-11-08 6:54:00,2026-11-08 7:51:00,G
Prod-05198,B,BEOL-113,2026-11-08 10:55:00,2026-11-08 12:23:00,G
Prod-05199,B,BEOL-113,2026-11-08 14:13:00,2026-11-08 14:33:00,G
Prod-05200,B,BEOL-102,2026-11-08 16:18:00,2026-11-08 16:55:00,G
Prod-05201,B,BEOL-114,2026-11-08 19:49:00,2026-11-08 21:27:00,G
Prod-05202,B,BEOL-114,2026-11-09 0:00:00,2026-11-09 0:48:00,G
Prod-05203,B,BEOL-116,2026-11-09 3:07:00,2026-11-09 4:09:00,G
Prod-05204,B,BEOL-121,2026-11-09 7:16:00,2026-11-09 8:09:00,G
Prod-05205,B,BEOL-116,2026-11-09 9:40:00,2026-11-09 10:29:00,G
Prod-05206,B,BEOL-118,2026-11-09 11:44:00,2026-11-09 12:33:00,G
Prod-05207,B,BEOL-122,2026-11-09 15:13:00,2026-11-09 16:14:00,G
Prod-05208,B,BEOL-108,2026-11-09 19:21:00,2026-11-09 20:51:00,G
Prod-05209,B,BEOL-121,2026-11-09 22:29:00,2026-11-10 0:01:00,G
Prod-05210,B,BEOL-109,2026-11-10 2:02:00,2026-11-10 2:50:00,G
Prod-05211,B,BEOL-117,2026-11-10 5:35:00,2026-11-10 7:14:00,B
Prod-05212,B,BEOL-115,2026-11-10 8:24:00,2026-11-10 9:13:00,G
Prod-05214,B,BEOL-110,2026-11-10 12:14:00,2026-11-10 12:39:00,G
Prod-05215,B,BEOL-101,2026-11-10 14:20:00,2026-11-10 15:24:00,B
Prod-05216,B,BEOL-115,2026-11-10 17:08:00,2026-11-10 18:02:00,G
Prod-05217,B,BEOL-107,2026-11-10 19:41:00,2026-11-10 20:50:00,G
Prod-05218,B,BEOL-114,2026-11-10 23:52:00,2026-11-11 0:44:00,G
Prod-05219,B,BEOL-106,2026-11-11 3:03:00,2026-11-11 4:30:00,G
Prod-05220,B,BEOL-110,2026-11-11 6:01:00,2026-11-11 7:32:00,G
Prod-05221,B,BEOL-103,2026-11-11 10:30:00,2026-11-11 11:59:00,G
Prod-05222,B,BEOL-111,2026-11-11 14:00:00,2026-11-11 15:05:00,G
Prod-05224,B,BEOL-123,2026-11-11 19:04:00,2026-11-11 20:30:00,G
Prod-05225,B,BEOL-110,2026-11-11 22:21:00,2026-11-11 23:50:00,G
Prod-05226,B,BEOL-110,2026-11-12 2:55:00,2026-11-12 4:33:00,G
Prod-05228,B,BEOL-118,2026-11-12 7:36:00,2026-11-12 8:14:00,G
Prod-05229,B,BEOL-105,2026-11-12 9:33:00,2026-11-12 10:24:00,G
Prod-05230,B,BEOL-114,2026-11-12 13:03:00,2026-11-12 14:19:00,G
Prod-05231,B,BEOL-124,2026-11-12 16:26:00,2026-11-12 17:03:00,G
Prod-05232,B,BEOL-111,2026-11-12 20:00:00,2026-11-12 20:29:00,B
Prod-05233,B,BEOL-111,2026-11-12 23:15:00,2026-11-13 0:19:00,G
Prod-05235,B,BEOL-117,2026-11-13 2:33:00,2026-11-13 3:04:00,G
Prod-05237,B,BEOL-104,2026-11-13 6:08:00,2026-11-13 6:50:00,G
Prod-05239,B,BEOL-105,2026-11-13 10:52:00,2026-11-13 12:22:00,G
Prod-05241,B,BEOL-103,2026-11-13 17:56:00,2026-11-13 18:42:00,G
Prod-05242,B,BEOL-119,2026-11-13 20:36:00,2026-11-13 21:55:00,G
Prod-05243,B,BEOL-101,2026-11-14 1:13:00,2026-11-14 2:47:00,B
Prod-05244,B,BEOL-120,2026-11-14 4:03:00,2026-11-14 4:24:00,G
Prod-05245,B,BEOL-110,2026-11-14 5:43:00,2026-11-14 6:51:00,B
Prod-05246,B,BEOL-102,2026-11-14 8:22:00,2026-11-14 9:33:00,B
Prod-05247,B,BEOL-116,2026-11-14 10:48:00,2026-11-14 12:05:00,G
Prod-05248,B,BEOL-121,2026-11-14 13:56:00,2026-11-14 15:36:00,G
Prod-05249,B,BEOL-123,2026-11-14 17:24:00,2026-11-14 18:47:00,G
Prod-05250,B,BEOL-111,2026-11-14 21:47:00,2026-11-14 23:16:00,B
Prod-05251,B,BEOL-111,2026-11-15 0:17:00,2026-11-15 1:47:00,G
Prod-05252,B,BEOL-105,2026-11-15 4:38:00,2026-11-15 5:00:00,G
Prod-05253,B,BEOL-101,2026-11-15 8:01:00,2026-11-15 8:55:00,G
Prod-05254,B,BEOL-121,2026-11-15 11:57:00,2026-11-15 12:49:00,G
Prod-05255,B,BEOL-101,2026-11-15 14:53:00,2026-11-15 16:09:00,G
Prod-05257,B,BEOL-113,2026-11-15 19:40:00,2026-11-15 20:46:00,G
Prod-05258,B,BEOL-107,2026-11-15 22:23:00,2026-11-15 23:13:00,G
Prod-05259,B,BEOL-116,2026-11-16 1:34:00,2026-11-16 2:05:00,G
Prod-05260,B,BEOL-118,2026-11-16 3:50:00,2026-11-16 5:30:00,G
Prod-05261,B,BEOL-118,2026-11-16 7:28:00,2026-11-16 8:59:00,G
Prod-05262,B,BEOL-111,2026-11-16 11:49:00,2026-11-16 13:29:00,G
Prod-05263,B,BEOL-106,2026-11-16 15:32:00,2026-11-16 16:12:00,G
Prod-05264,B,BEOL-103,2026-11-16 18:38:00,2026-11-16 19:41:00,G
Prod-05265,B,BEOL-120,2026-11-16 22:40:00,2026-11-17 0:19:00,G
Prod-05266,B,BEOL-116,2026-11-17 3:11:00,2026-11-17 4:20:00,G
Prod-05267,B,BEOL-110,2026-11-17 5:55:00,2026-11-17 6:35:00,G
Prod-05268,B,BEOL-118,2026-11-17 8:43:00,2026-11-17 9:46:00,G
Prod-05269,B,BEOL-112,2026-11-17 11:50:00,2026-11-17 13:25:00,G
Prod-05270,B,BEOL-107,2026-11-17 14:56:00,2026-11-17 15:59:00,G
Prod-05271,B,BEOL-101,2026-11-17 17:13:00,2026-11-17 18:50:00,G
Prod-05272,B,BEOL-123,2026-11-17 22:00:00,2026-11-17 22:22:00,G
Prod-05273,B,BEOL-105,2026-11-18 0:41:00,2026-11-18 1:18:00,G
Prod-05274,B,BEOL-119,2026-11-18 3:47:00,2026-11-18 5:16:00,G
Prod-05275,B,BEOL-109,2026-11-18 8:07:00,2026-11-18 9:01:00,G
Prod-05276,B,BEOL-104,2026-11-18 11:07:00,2026-11-18 12:19:00,G
Prod-05277,B,BEOL-110,2026-11-18 14:15:00,2026-11-18 15:27:00,G
Prod-05279,B,BEOL-119,2026-11-18 18:54:00,2026-11-18 20:26:00,G
Prod-05281,B,BEOL-115,2026-11-19 1:21:00,2026-11-19 2:45:00,B
Prod-05282,B,BEOL-103,2026-11-19 3:46:00,2026-11-19 4:49:00,G
Prod-05283,B,BEOL-111,2026-11-19 6:22:00,2026-11-19 7:43:00,B
Prod-05284,B,BEOL-120,2026-11-19 10:05:00,2026-11-19 11:02:00,G
Prod-05285,B,BEOL-112,2026-11-19 14:00:00,2026-11-19 15:01:00,B
Prod-05286,B,BEOL-115,2026-11-19 17:17:00,2026-11-19 18:12:00,G
Prod-05287,B,BEOL-121,2026-11-19 20:41:00,2026-11-19 22:18:00,G
Prod-05288,B,BEOL-111,2026-11-20 1:10:00,2026-11-20 2:46:00,G
Prod-05289,B,BEOL-112,2026-11-20 4:52:00,2026-11-20 5:22:00,G
Prod-05290,B,BEOL-115,2026-11-20 8:12:00,2026-11-20 9:36:00,G
Prod-05291,B,BEOL-108,2026-11-20 12:41:00,2026-11-20 13:33:00,G
Prod-05292,B,BEOL-103,2026-11-20 16:27:00,2026-11-20 18:01:00,G
Prod-05293,B,BEOL-104,2026-11-20 20:13:00,2026-11-20 21:20:00,G
Prod-05295,B,BEOL-109,2026-11-21 1:08:00,2026-11-21 2:21:00,G
Prod-05296,B,BEOL-111,2026-11-21 4:52:00,2026-11-21 5:44:00,G
Prod-05297,B,BEOL-122,2026-11-21 8:08:00,2026-11-21 9:39:00,G
Prod-05298,B,BEOL-117,2026-11-21 11:58:00,2026-11-21 12:26:00,G
Prod-05299,B,BEOL-102,2026-11-21 14:45:00,2026-11-21 15:23:00,G
Prod-05300,B,BEOL-121,2026-11-21 18:23:00,2026-11-21 19:41:00,G
Prod-05301,B,BEOL-110,2026-11-21 22:31:00,2026-11-21 23:16:00,G
Prod-05302,B,BEOL-102,2026-11-22 2:22:00,2026-11-22 2:47:00,G
Prod-05303,B,BEOL-121,2026-11-22 5:31:00,2026-11-22 6:59:00,G
Prod-05304,B,BEOL-116,2026-11-22 8:52:00,2026-11-22 10:31:00,G
Prod-05305,B,BEOL-119,2026-11-22 11:54:00,2026-11-22 13:02:00,G
Prod-05306,B,BEOL-101,2026-11-22 15:19:00,2026-11-22 15:54:00,G
Prod-05307,B,BEOL-115,2026-11-22 18:42:00,2026-11-22 19:04:00,G
Prod-05308,B,BEOL-122,2026-11-22 21:58:00,2026-11-22 23:26:00,G
Prod-05309,B,BEOL-111,2026-11-23 1:28:00,2026-11-23 1:50:00,G
Prod-05310,B,BEOL-117,2026-11-23 3:28:00,2026-11-23 4:00:00,G
Prod-05311,B,BEOL-106,2026-11-23 6:18:00,2026-11-23 6:50:00,B
Prod-05312,B,BEOL-119,2026-11-23 7:59:00,2026-11-23 9:37:00,G
Prod-05313,B,BEOL-112,2026-11-23 12:11:00,2026-11-23 13:09:00,G
Prod-05314,B,BEOL-116,2026-11-23 16:11:00,2026-11-23 17:26:00,G
Prod-05316,B,BEOL-113,2026-11-23 21:40:00,2026-11-23 23:12:00,G
Prod-05317,B,BEOL-105,2026-11-24 0:41:00,2026-11-24 1:51:00,G
Prod-05318,B,BEOL-115,2026-11-24 4:56:00,2026-11-24 5:16:00,B
Prod-05319,B,BEOL-105,2026-11-24 6:59:00,2026-11-24 7:47:00,G
Prod-05320,B,BEOL-108,2026-11-24 9:23:00,2026-11-24 10:32:00,G
Prod-05321,B,BEOL-112,2026-11-24 13:03:00,2026-11-24 14:27:00,G
Prod-05322,B,BEOL-117,2026-11-24 16:37:00,2026-11-24 17:11:00,G
Prod-05323,B,BEOL-121,2026-11-24 19:44:00,2026-11-24 20:12:00,G
Prod-05324,B,BEOL-107,2026-11-24 22:55:00,2026-11-25 0:07:00,G
Prod-05325,B,BEOL-103,2026-11-25 3:07:00,2026-11-25 4:02:00,G
Prod-05326,B,BEOL-102,2026-11-25 5:10:00,2026-11-25 6:12:00,G
Prod-05327,B,BEOL-121,2026-11-25 8:58:00,2026-11-25 9:44:00,G
Prod-05328,B,BEOL-105,2026-11-25 11:29:00,2026-11-25 12:00:00,G
Prod-05329,B,BEOL-110,2026-11-25 14:20:00,2026-11-25 15:03:00,G
Prod-05330,B,BEOL-107,2026-11-25 16:28:00,2026-11-25 17:37:00,G
Prod-05331,B,BEOL-116,2026-11-25 19:37:00,2026-11-25 20:59:00,B
